part_number,manufacturer,category,subcategory,images_link,attributes,car_manufacturer,car_year,car_model,car_submodel,name,description,base_price,currency,available_quantity,stock_status,supplier_sku,pack_size
32150,TRICO,Wiper & Washer,Wiper Blade,/info/159/32-150_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Easy Connection', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Hybrid', 'Frame Color': 'Black', 'Frame Material': 'Plastic', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 3/16"" Side Lock, 7mm Bayonet, Side Pin (17mm), Pinch Tab, Push Button (22mm), Push Button (19mm)'}",ABARTH,1969,SIMCA,1.3L L4,Sentry; Hybrid,,4.84,€4.84,tobescraped,True,to be determined later with the client,x1
801416,ACDELCO,Wiper & Washer,Wiper Blade,/info/308/19388164_Primary__ra_m.jpg,"{'Adapter Type': 'Pre-Attached adapter', 'Adapters Included': 'No', 'Adapters Required': 'No', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Hybrid', 'Frame Color': 'Black', 'Frame Material': 'Plastic', 'Height (IN)': '1', 'Length (IN)': '14.0', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Weight (lb)': '0.14', 'Width (IN)': '2', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 3/16 Side Lock, 7mm Bayonet'}",ABARTH,1969,SIMCA,1.3L L4,Gold; Hybrid,,10.02,€10.02,tobescraped,True,to be determined later with the client,x1
C15UB,ANCO,Wiper & Washer,Wiper Blade,/info/29/C-15-UB_Angle__ra_m.jpg,"{'Adapter Type': 'Kwik Connect', 'Adapters Included': 'No', 'Adapters Required': 'No', 'Attached Spoiler\\/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Plastic/Steel Blend', 'Freight Class': '110', 'High Performance': 'Yes', 'Instruction Sheet': 'AN-3920', 'Is Blade Symmetrical or Asymmetrical': 'Blade is an Asymmetrical Design', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Motorcycle ATV': 'No', 'Mounting Bracket Assembly Name': 'Blade Assembly - e-Force 9x3 9x4 - 375mm - LHD', 'Mounting Bracket Assembly Number': '99481-3015', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Salability Restrictions': 'No', 'Shipping Exclusions': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook', 'Wiper Blade Design Name': 'Beam Premium Styled', 'Wiper Size': ""15.0''""}",ABARTH,1969,SIMCA,1.3L L4,Contour,,5.84,€5.84,tobescraped,True,to be determined later with the client,x1
13150,TRICO,Wiper & Washer,Wiper Blade,/info/159/13-150_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Easy Connection', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 9 x 3 Offset Hook, 9 x 4 Hook, 3/16"" Side Lock, 7mm Bayonet, Side Pin (22mm), Side Pin (17mm), Pinch Tab, Push Button (22mm), Push Button (19mm)'}",ABARTH,1969,SIMCA,1.3L L4,Ultra,,6.84,€6.84,tobescraped,True,to be determined later with the client,x1
90150,TRICO,Wiper & Washer,Wiper Blade,/info/159/90-150_Angle__ra_m.jpg,"{'Adapter Type': 'SWIFT® Easy Connection', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Attached Spoiler/Aerofoil': 'Yes', 'Blade Material': 'Synthetic Rubber Blend', 'Blade Type': 'Beam', 'Frame Color': 'Black', 'Frame Material': 'Steel', 'Length (IN)': '15.0', 'Number of Wiping Edges': '1', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Universal Or Specific Fit': 'Specific', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '9 x 3 Hook, 3/16 Side Lock, 7mm Bayonet, Side Pin (22mm), Side Pin (17mm), Pinch Tab, Push Button (22mm), Push Button (19mm)', 'Wiper Element Formulation': 'Silicone-Ceramic Compound'}",ABARTH,1969,SIMCA,1.3L L4,Silicone Ceramic,"TRICO Silicone Ceramic™ is engineered to last three times longer than other average wiper blades. This silicone beam blade features an exclusive ceramic coating that provides super premium, all-weather protection while reducing friction and drag.",11.49,€11.49,tobescraped,True,to be determined later with the client,x1
700515WR,SPLASH,Wiper & Washer,Wiper Blade,/info/1163/6eb06b99-925d-4f55-9a17-78e5daffd9e5__ra_m.jpg,"{'Adapter Type': 'SWIFT One-Click', 'Adapters Included': 'Yes', 'Adapters Required': 'Yes', 'Aggric Equipment': 'No', 'Attached Adapter': 'e-Flex 9x3 9x4 - 375mm', 'Attached Spoiler\\/Aerofoil': 'Yes', 'Blade Material': 'Natural Rubber', 'Blade Type': 'Beam', 'Car or Light Truck': 'Yes', 'Contains Electronic Components': 'No', 'E-Waste': 'No', 'Engine Specific': 'No', 'Frame Color': 'Black', 'Frame Material': 'Plastic/Steel Blend', 'Heavy Duty Truck': 'No', 'High Performance': 'Yes', 'Industrial Off Highway Equip': 'No', 'Instruction Sheet': 'T-3209', 'Is Item A Chemical': 'No', 'Is Or Contains A Battery': 'No', 'Is Or Contains A Bulb': 'No', 'Length': '15.0 IN', 'Loose Adapter 01 Name': 'e-Pinch Tab Pro & Shim ""BC""', 'Loose Adapter 01 Number': '88776-2843', 'Marine': 'No', 'Medium Duty Truck': 'No', 'Motorcycle ATV': 'No', 'Non-Vehicle Specific': 'No', 'Number of Wiping Edges': '1', 'Personal Watercraft': 'No', 'Pressure Point Quantity': 'Infinite', 'Refillable': 'No', 'Small Engine': 'No', 'Snowmobile': 'No', 'Transmission Specific': 'No', 'Variable Speed': 'No', 'Winter Blade': 'No', 'Wiper Blade Connection Type': '3/16 Side Lock, 7mm Bayonet, 7mm Hook, 8mm Hook, 9x3 Hook, 9x4 Hook, Pinch Tab, Pinch Tab Button, Push Button (19mm), Push Button (22mm), Side Pin (17mm), Side Pin (17mm) & Side Pin (17mm)', 'altNumber': '19-151SPE'}",ABARTH,1969,SIMCA,1.3L L4,Splash Weather Repel Beam Wiper Blade,,3.94,€3.94,tobescraped,True,to be determined later with the client,x1
MGD9M,RAYBESTOS,Brake & Wheel Hub,Brake Pad,/info/27/MGD9M_FRO__ra_m.jpg,"{'Friction Material': 'Metallic', 'Pad Assembly Thickness, Inner Overall (IN)': '0.200', 'Pad Assembly Thickness, Outer Overall (IN)': '0.200', 'Plate Length, Inner (IN)': '3.180', 'Plate Length, Outer (IN)': '3.180'}",ABARTH,1969,SIMCA,2.0L L4,R-Line; Metallic or Semi-Metallic,,11.83,€11.83,tobescraped,True,to be determined later with the client,x1
PGD9M,RAYBESTOS,Brake & Wheel Hub,Brake Pad,/info/27/PGD9M_FRO__ra_m.jpg,"{'Friction Material': 'Metallic', 'Friction Material Attachment Type': 'Integrally Molded', 'Friction Material Slot Type': 'Unslotted', 'Mounting Hardware': 'Not Included', 'Pad Assembly Thickness, Inner Overall (IN)': '0.200', 'Pad Assembly Thickness, Outer Overall (IN)': '0.200', 'Pad Chamfered': 'No', 'Pad Shims Included': 'No', 'Pad Wear Sensor Attached': 'No', 'Pad Wear Sensor Included': 'No', 'Plate Length, Inner (IN)': '3.180', 'Plate Length, Outer (IN)': '3.180'}",ABARTH,1969,SIMCA,2.0L L4,Element 3; Metallic or Semi-Metallic,,,,tobescraped,True,to be determined later with the client,
10600090,CENTRIC,Brake & Wheel Hub,Brake Pad,/info/142/106.00090_Top__ra_m.jpg,"{'Friction Material Bonding Type': 'Integrally Molded', 'Friction Material Composition': 'Semi-Metallic', 'Inner Pad Height (IN)': '2.598', 'Inner Pad Height (MM)': '66.000', 'Inner Pad Width (IN)': '3.181', 'Inner Pad Width (MM)': '80.800', 'Mounting Hardware Included': 'No', 'Outer Pad Height (IN)': '2.598', 'Outer Pad Height (MM)': '66.000', 'Outer Pad Width (IN)': '3.181', 'Outer Pad Width (MM)': '80.800', 'Pad Quantity': '4', 'Pad Shims Included': 'Yes', 'Pad Wear Sensor Included': 'No', 'Prepared For Pad Wear Sensor': 'No'}",ABARTH,1969,SIMCA,2.0L L4,Posi-Quiet Extended Wear; Semi-Metallic,"Posi Quiet Extended Wear Brake Pads are manufactured using the same positive molding process utilized by Original Equipment suppliers. With these pads, you will experience excellent braking performance coupled with the assurance that your brakes will last for many miles.",22.83,€22.83,tobescraped,True,to be determined later with the client,x1
AF3300,PRESTONE,Cooling System,Coolant / Antifreeze,/info/692/AF3300_P04_FRO__ra_m.jpg,{'Color': 'Green'},ABARTH,1969,SIMCA,2.0L L4,Prime®; Low Silicate Blend; 1 Gallon; Green; IAT,,,,tobescraped,True,to be determined later with the client,
GREEN5050GAL,FVP,Cooling System,Coolant / Antifreeze,/info/949/50 50 prediluted orig green front VP__ra_m.jpg,,ABARTH,1969,SIMCA,2.0L L4,Low Silicate Blend; 1 Gallon; Green; IAT,,,,tobescraped,True,to be determined later with the client,
MV5050GAL,FVP,Cooling System,Coolant / Antifreeze,/info/949/50 50 prediluted multi vehicle front VP__ra_m.jpg,,ABARTH,1969,SIMCA,2.0L L4,Extended Life; All Makes / All Models; 1 Gallon,,,,tobescraped,True,to be determined later with the client,
719009,VALVOLINE,Cooling System,Coolant / Antifreeze,/info/272/719005__ra_m.jpg,,ABARTH,1969,SIMCA,2.0L L4,Universal Yellow; 1 Gallon,,,,tobescraped,True,to be determined later with the client,x1
AF3100,PRESTONE,Cooling System,Coolant / Antifreeze,/info/692/AF3100_P04_FRO__ra_m.jpg,{'Phosphate Free': 'Yes'},ABARTH,1969,SIMCA,2.0L L4,Prime All Vehicles Antifreeze 50/50 1 Gallon,,,,tobescraped,True,to be determined later with the client,x1
AF2100,PRESTONE,Cooling System,Coolant / Antifreeze,/info/692/AF2100_P04_FRO__ra_m.jpg,"{'Biodegradable': 'No', 'Boiling Point at 50 50 Mixture': '229 FA', 'Color': 'Yellow', 'Ethylene Glycol': 'Yes', 'Flash Point': '220 FA', 'Freezing Point': '-34 FA', 'Phosphate Free': 'Yes', 'Recommended Dilution Ratio (Concentrate Option)': '5 to 7'}",ABARTH,1969,SIMCA,2.0L L4,"Extended Life 50/50, Ready to Use; Extended Life; All Makes / All Models; 1 Gallon",,,,tobescraped,True,to be determined later with the client,
AFMAX,PRESTONE,Cooling System,Coolant / Antifreeze,/info/692/AF2850_P04_FRO__ra_m.jpg,"{'Color': 'Yellow', 'Pre-Mixed Or Concentrate': 'Concentrate; Pre-Mixed', 'Type': 'Phosphated Hybrid OAT (P-HOAT)'}",ABARTH,1969,SIMCA,2.0L L4,Prestone MAX Antifreeze/Coolant All Vehicles; Concentrate; 1 Gallon; 56/44 Premixed,"Prestone® MAX antifreeze + coolant is GUARANTEED to provide MAXIMUM ENGINE PROTECTION in all Vehicle Makes, Models & Years. It delivers the widest range of temperature protection, industry leading protection from engine damaging rust & corrosion and the longest lasting protection in the industry. Trust Prestone for maximum, year-round engine protection.",,,tobescraped,True,to be determined later with the client,
6H1518,WELLS,Cooling System,Cooling Fan Control Module,/info/903/6H1518__ra_m.jpg,"{'Connector Color': 'Black, Blue, Orange, Teal, Red Yellow', 'Terminal Type': 'Pin'}",ABARTH,1969,SIMCA,2.0L L4,,"WVE's custom, application-specific integrated circuit provides accurate resettable thermal shutdown and overvoltage protection to guard against abnormal conditions. Late model vehicles typically have 10-15 relays but can have as many as 40. Relays control vital functions such as fuel delivery, vehicle cooling systems and electrical charging as well as accessories such as lights, wipers and radios. A non-functioning relay will cause a function to remain in the ""off"" or ""on"" position.",30.49,€30.49,tobescraped,True,to be determined later with the client,x1
H6024,SYLVANIA,Electrical-Bulb & Socket,Headlamp Bulb,/info/716/SYLVANIA_H6024FrontView__ra_m.jpg,,ABARTH,1969,SIMCA,2.0L L4,"7"" Diameter",Features:,8.52,€8.52,tobescraped,True,to be determined later with the client,x1
H6024XV,SYLVANIA,Electrical-Bulb & Socket,Headlamp Bulb,/info/716/SYLVANIA_H6024XtraVisionFrontView__ra_m.jpg,,ABARTH,1969,SIMCA,2.0L L4,"Xtravision; 7"" Diameter",Features:,12.10,€12.10,tobescraped,True,to be determined later with the client,x1
H6024ST,SYLVANIA,Electrical-Bulb & Socket,Headlamp Bulb,/info/716/SYLVANIA_H6024_BP2_SilverStar_BackView_5__ra_m.jpg,,ABARTH,1969,SIMCA,2.0L L4,"Silverstar; 7"" Diameter",Features:,21.12,€21.12,tobescraped,True,to be determined later with the client,x1
610398,ROSTRA,Electrical-Bulb & Socket,Headlamp Socket,/info/925/61-0398_01__ra_m.jpg,,ABARTH,1969,SIMCA,2.0L L4,,"Rostra Powertrain is the leading provider of solenoids, sensors, wire harnesses and other electrical components utilized in the repair of transmissions. As a company with an intense focus on quality control, Rostra openly submits their manufacturing processes to annual inspections and is proud to carry both ISO 9001:2008 and TS 16949:2009 certifications.",1.75,€1.75,tobescraped,True,to be determined later with the client,x1
1P1338,WELLS,Electrical-Bulb & Socket,Headlamp Socket,/info/903/1P1338__ra_m.jpg,"{'Gender': 'Male', 'Terminal Gender': 'Female', 'Terminal Quantity': '3', 'Terminal Type': 'Blade', 'Wire Quantity': '3', 'Wiring Harness Length (IN)': '8.5'}",ABARTH,1969,SIMCA,2.0L L4,Wiring Harness Length: 8.5 In,"WELLS is a leading source of advanced vehicle electronics components for replacement applications in the automotive aftermarket and original equipment applications. WVE offers high-technology manufacturing along with innovative solutions and improvements to OE designs. Every component either matches or improves on the OE design to ensure fast, easy installation, superior performance and reliability.",3.91,€3.91,tobescraped,True,to be determined later with the client,x1
UC15F,FVP,Ignition,Ignition Coil,/info/949/uc15f_1__ra_m.jpg,"{'Attachment Method': 'Bolt On', 'Coil Type': 'Electronic', 'Color': 'Black', 'Color/Finish': 'Black', 'Connector Gender': 'Female', 'Connector Quantity': '1', 'Connector Shape': 'Round', 'Connector Type': 'Bolt On', 'Contents': 'Ignition Coil', 'Hardware Included': 'No', 'Ignition Type': 'Oil Filled', 'Mount Type': 'Bolt On', 'Mounting Bracket(s) Included': 'No', 'Mounting Location': 'External', 'Oil Filled': 'Yes', 'Terminal Gender': 'Male', 'Terminal Quantity': '2', 'Terminal Type': 'Stud', 'Voltage': '12'}",ABARTH,1969,SIMCA,2.0L L4,,,13.33,€13.33,tobescraped,True,to be determined later with the client,x1
UC15T,STANDARD MOTOR PRODUCTS,Ignition,Ignition Coil,/info/154/UC15T_Front__ra_m.jpg,"{'Coil Type': 'Electronic', 'Color/Finish': 'Blue', 'Connector Gender': 'Female', 'Connector Quantity': '1', 'Connector Shape': 'Round', 'Connector Type': 'Bolt On', 'Contents': 'Ignition Coil', 'Ignition Type': 'Oil Filled', 'Mount Type': 'Bolt On', 'Mounting Bracket Included': 'No', 'Mounting Hardware Included': 'No', 'Mounting Position': 'External', 'Oil Filled': 'Yes', 'Terminal Gender': 'Male', 'Terminal Quantity': '2', 'Terminal Type': 'SCREW', 'Voltage': '12'}",ABARTH,1969,SIMCA,2.0L L4,T-Series; Mounting Hardware Included: No,Standard T-Series is a competitively priced line containing some of the most popular part numbers to help you meet your market needs. The Standard T-Series is a fit whenever a commercially acceptable product is called for.,13.73,€13.73,tobescraped,True,to be determined later with the client,x1
UC15,STANDARD MOTOR PRODUCTS,Ignition,Ignition Coil,/info/154/UC-15_Front__ra_m.jpg,"{'Attachment Method': 'Clamp', 'Color': 'Black', 'Connector Quantity': '2', 'Ignition Type': 'Oil Filled', 'Mounting Bracket Included': 'No', 'Mounting Hardware Included': 'No', 'Mounting Position': 'External', 'Oil Filled': 'Yes', 'Terminal Quantity': '2', 'Terminal Type': 'SCREW', 'Voltage': '12'}",ABARTH,1969,SIMCA,2.0L L4,,"Intermotor® is a complete engine management import line that includes ignition and electrical relays, switches and sensors with a concentration on high technology categories such as computerized engine controls, fuel injection, and emission controls with coverage for every part number with an import nameplate. Intermotor® parts are unrivalled for quality, original fit, form, function, and coverage providing a genuine import part in every box. Intermotor® is the import leader by design.",13.90,€13.90,tobescraped,True,to be determined later with the client,x1
5C1019,WELLS,Ignition,Ignition Coil,/info/903/5C1019__ra_m.jpg,"{'Connector Gender': 'Male', 'Ignition Type': 'Standard', 'Mounting Bracket Included': 'No', 'Oil Filled': 'Yes', 'Requires External Resistor': 'No', 'Terminal Gender': 'Male', 'Terminal Quantity': '4', 'Terminal Type': 'Blade', 'Voltage': '12'}",ABARTH,1969,SIMCA,2.0L L4,Used on most import products with 12 Volt system with Internal resistor; Universal 12 Volt Coil,Primary 200 Scale 3.0 - 3.7,19.42,€19.42,tobescraped,True,to be determined later with the client,x1
300,CHAMPION,Ignition,Spark Plug,/info/12/CCH_300_P04_FRO__ra_m.jpg,"{'Center Electrode Diameter (IN)': '0.1', 'Center Electrode Tip Material': 'Nickel', 'Electrical Terminal Type': 'Removable Nut', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Material': 'Nickel Copper Alloy', 'Ground Electrode Quantity': '1', 'Hex Size (IN)': '0.813', 'Hex Size (MM)': '20.650', 'Hex Type': 'Hex', 'Indexed': 'No', 'Installed Height (in)': '2.24', 'Insulator Height (in)': '0.06', 'Insulator Projection (IN)': '0.06', 'Manufacturer Heat Range': '9', 'Plug Type': 'N9YC', 'Pre-Gap Size (IN)': '0.032', 'Pre-Gap Size (MM)': '0.82', 'Reach (IN)': '0.75', 'Resistor Type': 'No', 'Seat Type': 'Flat', 'Taper Diameter (IN)': '0.25', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,SIMCA,2.0L L4,"Copper Plus; Pre-Set Gap: 0.032""","Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",0.72,€0.72,tobescraped,True,to be determined later with the client,x1
63,AUTOLITE,Ignition,Spark Plug,/info/15/63_Front__ra_m.jpg,"{'Center Electrode Core Material': 'Copper', 'Center Electrode Design': 'Standard', 'Center Electrode Tip Material': 'Nickel', 'Electrical Terminal Type': 'Stud', 'Gap Size': '0.8mm', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Quantity': '1', 'Ground Electrode Tip Design': 'Tapered', 'Ground Electrode Tip Material': 'Nickel', 'Hex Size': '13/16""', 'Insulator Material': 'Ceramic', 'Reach': '0.75""', 'Resistance': '4000 82', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Thread Diameter': '14mm', 'Tip Configuration': 'Mid Projection'}",ABARTH,1969,SIMCA,2.0L L4,"Copper Resistor; Pre-Set Gap: 0.032""","Since 1936, Autolite has been a trusted leader and innovator in spark plug technology. You can count on Autolite copper plugs for performance and value, backed by decades of experience and passion.",0.78,€0.78,tobescraped,True,to be determined later with the client,x1
R42XLS,ACDELCO,Ignition,Spark Plug,/info/341/19354424_Primary__ra_m.jpg,"{'Center Electrode Core Material': 'Copper', 'Center Electrode Tip Material': 'Nickel Alloy', 'Ground Configuration': 'Standard', 'Ground Electrode Tip Design': 'Standard', 'Hex Size (IN)': '13/16', 'Insulator Height (in)': '2.224', 'Insulator Height (mm)': '56.49', 'Manufacturer Heat Range': '2', 'Pre-Gap Size (IN)': '0.035', 'Pre-Gap Size (MM)': '0.89', 'Reach (IN)': '0.75', 'Reach (mm)': '19.05', 'Resistor Type': 'Yes', 'Seat Type': 'Gasket', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14'}",ABARTH,1969,SIMCA,2.0L L4,"GM Original Equipment; Conventional; Pre-Set Gap: 0.035""",ACDelco Standard Spark Plugs are precisely engineered and manufactured to provide everyday reliability and efficient performance.,1.47,€1.47,tobescraped,True,to be determined later with the client,x1
415,CHAMPION,Ignition,Spark Plug,/info/12/CCH_415_P04_FRO__ra_m.jpg,"{'Center Electrode Diameter (IN)': '0.1', 'Center Electrode Tip Material': 'Nickel', 'Electrical Terminal Type': 'Removable Nut', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Material': 'Nickel Copper Alloy', 'Ground Electrode Quantity': '1', 'Hex Size (IN)': '0.813', 'Hex Size (MM)': '20.650', 'Hex Type': 'Hex', 'Indexed': 'No', 'Installed Height (in)': '2.24', 'Insulator Height (in)': '0.06', 'Insulator Projection (IN)': '0.06', 'Manufacturer Heat Range': '9', 'Plug Type': 'RN9YC', 'Pre-Gap Size (IN)': '0.032', 'Pre-Gap Size (MM)': '0.82', 'Reach (IN)': '0.75', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Taper Diameter (IN)': '0.25', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,SIMCA,2.0L L4,"Copper Plus; Pre-Set Gap: 0.032""","Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",1.52,€1.52,tobescraped,True,to be determined later with the client,x1
4151,CHAMPION,Ignition,Spark Plug,/info/12/CCH_4151_P04_FRO__ra_m.jpg,"{'Insulator Height': '0.06 In.', 'Thread Diameter': '14.000 mm', 'Reach': '0.75 in.', 'Hex Size': '20.650 mm', 'Ground Electrode Quantity': '1', 'Manufacturer Heat Range': '9', 'Classification': 'Champion Copper Plus Small Engine', 'Center Electrode Tip Material': 'Nickel Copper Alloy', 'Ground Electrode Core Material': 'Nickel Copper Alloy', 'Electrical Terminal Type': 'Removable Nut', 'Plug Type': 'RN9YC', 'Resistor Type': 'Yes'}",ABARTH,1969,SIMCA,2.0L L4,Copper Plus; Classification: Champion Copper Plus Small Engine,"Champion Copper Plus spark plugs have been original equipment on a wide variety of engines for many years. These plugs have nickel alloy centers and ground electrodes, with reasonably good wear characteristics. In addition, the extrusion of copper into the center electrode allows for increased conductivity and heat control.",1.65,€1.65,tobescraped,True,to be determined later with the client,x1
4,ACDELCO,Ignition,Spark Plug,/info/341/19307141_Primary__ra_m.jpg,"{'Approximate Resistor Value (k ohms)': '6-15k ohms', 'Center Electrode Core Material': 'Copper', 'Center Electrode Design': 'Standard', 'Center Electrode Tip Material': 'Platinum', 'Core Nose Length (IN)': '0.560', 'Electrical Terminal Type': 'Non-Removable Nut', 'Ground Configuration': 'Standard', 'Ground Electrode Core Material': 'Nickel', 'Ground Electrode Tip Design': 'Standard', 'Ground Electrode Tip Material': 'Nickel', 'Height (IN)': '5.1', 'Hex Size (MM)': '20.8', 'Hex Type': 'Hex', 'Indexed': 'No', 'Indicated Mean Effective Pressure (IMEP)': '300', 'Insulator Height (in)': '2.303', 'Insulator Height (mm)': '58.5', 'Length (IN)': '9.15', 'Manufacturer Heat Range': '8', 'Pre-Gap Size (IN)': '0.041', 'Pre-Gap Size (MM)': '1.050', 'Reach (IN)': '0.75', 'Reach (mm)': '19.1', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Skirt': 'No', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.0', 'Washer Included': 'No', 'Weight (lb)': '9.95', 'Width (IN)': '9.85'}",ABARTH,1969,SIMCA,2.0L L4,"Professional; Rapidfire; Pre-Set Gap: 0.041""","ACDelco Platinum Rapidfire® Spark Plugs are designed for everyday use and are a high quality replacement ideal for many vehicles on the road today. These spark plugs have high-quality suppressors that help prevent misfiring, an optimized plug to boot seal, and a pure copper core for great durability.",2.97,€2.97,tobescraped,True,to be determined later with the client,x1
SP1041,SKP,Ignition,Spark Plug,/info/983/sp1041__ra_m.jpg,"{'Center Electrode Core Material': 'Copper', 'Center Electrode Tip Material': 'Iridium'}",ABARTH,1969,SIMCA,2.0L L4,Iridium Core w/ Platinum Tip; Tapered Ground Electrode w/ Platinum Chip,,3.19,€3.19,tobescraped,True,to be determined later with the client,x1
9804,CHAMPION,Ignition,Spark Plug,/info/12/CCH_9804_P04_FRO__ra_m.jpg,"{'Center Electrode Diameter (IN)': '0.103', 'Center Electrode Tip Material': 'Iridium', 'Electrical Terminal Type': 'Non-Removable Nut', 'Gap Style': 'J Gap', 'Ground Electrode Core Material': 'Platinum', 'Ground Electrode Material': 'Platinum Pad Surface', 'Ground Electrode Quantity': '1', 'Ground Electrode Tip Design': 'J Gap', 'Hex Size (IN)': '0.813', 'Hex Size (MM)': '20.650', 'Hex Type': 'Hex', 'Indexed': 'No', 'Installed Height (in)': '2.24', 'Insulator Height (in)': '0.06', 'Insulator Projection (IN)': '0.06', 'Manufacturer Heat Range': '8', 'Plug Type': 'RN8WYPB3', 'Pre-Gap Size (IN)': '0.030', 'Pre-Gap Size (MM)': '0.75', 'Reach (IN)': '0.75', 'Resistor Type': 'Yes', 'Seat Type': 'Flat', 'Taper Diameter (IN)': '0.27', 'Thread Diameter (IN)': '0.551', 'Thread Diameter (MM)': '14.000', 'Washer Included': 'Yes', 'Washer Type': 'Crush'}",ABARTH,1969,SIMCA,2.0L L4,"Iridium; Pre-Set Gap: 0.03""","Champion Iridium spark plugs offer maximum performance regardless of engine or ignition type. Each plug has an extremely fine-wire iridium center electrode that is ""laser-locked"" to the center electrode, and a platinum V-trimmed ground electrode to ensure the longest life and greatest erosion resistance.",4.91,€4.91,tobescraped,True,to be determined later with the client,x1
